Reporting_country,Counterparty_country,Average_2021
US:United States,AR:Argentina,618.5
US:United States,AT:Austria,1548
US:United States,AU:Australia,20506
US:United States,BE:Belgium,6862.25
US:United States,BH:Bahrain,779.5
US:United States,BM:Bermuda,104
US:United States,BR:Brazil,16832.25
US:United States,BS:Bahamas,513.5
US:United States,CA:Canada,44132
US:United States,CH:Switzerland,6656.5
US:United States,CL:Chile,3386.25
US:United States,CN:China,30226.25
US:United States,CY:Cyprus,37
US:United States,CZ:Czech Republic,2575.25
US:United States,DE:Germany,23233.75
US:United States,DK:Denmark,3702.25
US:United States,ES:Spain,4024.25
US:United States,FI:Finland,3350.75
US:United States,FR:France,27566.25
US:United States,GB:United Kingdom,37038.25
US:United States,GR:Greece,1267.75
US:United States,HK:Hong Kong SAR,9387.5
US:United States,HU:Hungary,299.75
US:United States,ID:Indonesia,2295.75
US:United States,IE:Ireland,2531.75
US:United States,IL:Israel,1143
US:United States,IN:India,9012.5
US:United States,IT:Italy,10607.5
US:United States,JP:Japan,98375.5
US:United States,KR:Korea,14303
US:United States,KW:Kuwait,1036.5
US:United States,KY:Cayman Islands,530.5
US:United States,LU:Luxembourg,1632.5
US:United States,MX:Mexico,7435.75
US:United States,MY:Malaysia,4716
US:United States,NG:Nigeria,860.75
US:United States,NL:Netherlands,8562
US:United States,NO:Norway,2768.5
US:United States,PA:Panama,354.25
US:United States,PE:Peru,1230
US:United States,PH:Philippines,2252
US:United States,PL:Poland,1627.25
US:United States,PT:Portugal,794.5
US:United States,QA:Qatar,5492.75
US:United States,RO:Romania,55.5
US:United States,RU:Russia,2051.25
US:United States,SA:Saudi Arabia,4506.5
US:United States,SE:Sweden,8803
US:United States,SG:Singapore,9008.75
US:United States,TH:Thailand,2935.5
US:United States,TR:Turkey,5195
US:United States,TW:Chinese Taipei,5409.25
US:United States,ZA:South Africa,1969.5
